Token Amount
'lorne' 1
'mancuso' 1
'widely-quoted' 1
'autahorized' 1
'1,012.50' 1
'riunite>' 1
'driver.' 1
'preservation,' 1
'foxboro' 1
'riunite,' 1
'raped,"' 1
'sixes' 1
'pipe-making.' 1
'188,156' 1
'bank-gzb' 1
'9,789,000' 1
'fairs.' 1
'962,192' 1
'2,731,688' 1
'e.s.m.' 1
'"shortly' 1
'138,257' 1
'man-hours' 1
'239,034' 1
'markborough' 1
'open-trade' 1
'clearly,"' 1
'(390,246' 1
'32.9,' 1
'lorry' 1
'<susq.o>' 1
'short."' 1
'mott's' 1
'404,345' 1
'discipline."' 1
'glenmora,' 1
'nawara,' 1
'low?"' 1
'(gey.to)' 1
'<ackerly' 1
'1,543,230' 1
'explosive.' 1
'466.5' 1
'robbins,' 1
'leyland' 1
'<germantown' 1
'pennsauken,' 1
'716.9' 1
'716.5' 1
'sace,' 1
'0.625' 1
'reactnng' 1
'(tsb)' 1
'sdi-related' 1
'<cenergy' 1
'unemployement' 1
'dirigisme' 1
'<elmg.o>' 1
'moistening' 1
'(value' 1
'15,900,000' 1
'31,686' 1
'75,809' 1
'bhp,' 1
'manaus' 1
'ice,"' 1
'8,840,000' 1
'zones'' 1
'indispensable' 1
'lessors,' 1
'gulity' 1
'md-83' 1
'<fexp.o>' 1
'0.635' 1
'dome-amoco' 1
'reute' 1
'472.86' 1
'(syndarma).' 1
'icch,' 1
'go-ahead,' 1
'genencor' 1
'1.032(0.665)' 1
'<gy>.' 1
'industrieholding' 1
'newly-announced' 1
'9-3/16' 1
'knockdown' 1
'54,965' 1
'1753.7,' 1
'fares.' 1
'<mel>,' 1
'japanese-based' 1
'nelissen,' 1
'<mel>.' 1
'<crcy.o>' 1
'wastage' 1
'performed.' 1
'pre-painting' 1
'ampad' 1
'3,579,000' 1
'blacklisted' 1
'772,285' 1
'provinces)' 1
'24,827.70' 1
'1,014,000,' 1
'32000' 1
'pa-28r' 1
'revere' 1
'21.203' 1
'<amro.as>' 1
'1,364,453' 1
'8,241,463' 1
'31,600' 1
'revert' 1
'yeras,' 1
'revers' 1
'<apr>,' 1
'6,302,000' 1
'icca.' 1
'"speculators"' 1
'464p.' 1
'599,107' 1
'mid-summer.' 1
'dlrs/barrel.' 1
'dlrs/barrel,' 1
'320.4' 1
'320.0' 1
'advsior,' 1
'54,993' 1
'shoji,' 1
'bid/177-1/2' 1
'103.45.' 1
'44.480' 1
'counter-attack' 1
'reversal,"' 1
'slides.' 1
'low."' 1
'cencep' 1
'aids-infected' 1
'4,472,0000' 1
'resident,' 1
'masatoshi' 1
'"prisoner' 1
'lynch........7.30......5.75......7.50..' 1
'remarkets' 1
'7,726,000' 1
'misrepresent' 1
'calmat<czm>' 1
'19.875' 1
'4,181,978' 1
'around."' 1
'intergovernmental' 1
'7,997,000' 1
'<gww>' 1
'2.3125' 1
'"executive' 1
'bicc' 1
'"private,' 1
'reversal."' 1
'callao/crotone' 1
'enetertainment' 1
'19.85,' 1
'<cper>' 1
''grow' 1
'<phot.o>' 1
'1,690,670' 1
'48,000.' 1
'big,' 1
'burbank' 1
'reciprocating' 1
'5,885,000' 1
'immediate,' 1
'a300-600' 1
'big"' 1
'immediate.' 1
'13,761,' 1
'2,756,000' 1
'mcc-presidential' 1
'bidd' 1
'<smit.t>,' 1
'ampol' 1
'five-to-three' 1
'"disastrous."' 1
'4,868,000' 1
'complied.' 1
'298.17.' 1
'(38,347),' 1
'3,145,000' 1
'backdoor' 1
'soviet)' 1
'widely-anticipated' 1
'whitehouse' 1
'soviet.' 1
'bifs' 1
'2,554,000' 1
'museuem' 1
'deline' 1
'18-member' 1
'3,259,000' 1
'<pqb>' 1
'960,008' 1
'perceives' 1
'496,391' 1
'2,094,000' 1
'prague' 1
''superconductors'' 1
'unheated,' 1
'5,858,000' 1
'8-16' 1
'<bce>,' 1
'3,845,438' 1
'placer.' 1
'wikeley,' 1
'alcoholism.' 1
'1,897,998' 1
'<bce>.' 1
'combines,' 1
'336,750' 1
'8-11' 1
'unicoa's' 1
'amply' 1
'places"' 1
'7219/9' 1
'colonialists,' 1
'places.' 1
'comprehensively,' 1
'6,026,343' 1
'videodisc' 1
'places,' 1
's.franc' 1
'113,827' 1
'gardens,' 1
'"extend' 1
'404,471' 1
'injected.' 1
'321.8' 1
'321.6' 1
'condoms."' 1
'lemnos.' 1
'stancell,' 1
'gosagroprom' 1
'bile' 1
'8,791,000' 1
'avia,' 1
'75,967' 1
'<psc>' 1
'717.8' 1
'baulking.' 1
'<carnival' 1
'fool's' 1
'protoype' 1
'avia.' 1
'ushering' 1
'brieant' 1
'<psd>' 1
'384,622' 1
'elude' 1
'28,384,000' 1
'reduction)' 1
'o'conner,' 1
'467.9' 1
'2,533,000' 1
'<pse>' 1
'"small,"' 1
'for-profit' 1
'"comprex"' 1
'masoud,' 1
'800,336' 1
'corp.-owned' 1
'(car)' 1
'<gyk>' 1
'313,676' 1
'7,239,000' 1
'ilacqua.' 1
'149.925' 1
'heller.' 1
'glycerine' 1
'1,229,000' 1
'1,006,000' 1
'deliv,' 1
'8-9,' 1
'reeacquisition' 1
'(cap)' 1
'0.756' 1
'definitiveness' 1
'strips,' 1
'"contactless"' 1
'birr' 1
'trudering,' 1
'tri-class' 1
'cardholders' 1
'rangeland,' 1
'fuel,"' 1
'sell-stops' 1
'<prx>' 1
'premium,"' 1
'<kleer-vu' 1
'compressors' 1
'augsburg,' 1
'1,128,600' 1
'saving's' 1
'partnership>,' 1
'574,921' 1
'<japan' 1
'millng' 1
'liens,' 1
'5,447,000' 1
'<prz>' 1
'quick-fix' 1
'<pico>' 1
'31,734' 1
'31,730' 1
'shizuoka,' 1
'regulated.' 1
'<picn>' 1
'5,934,000' 1
'cirigliano' 1
'malaysian.' 1
'malaysian,' 1
'98,643,000' 1
'kcsi' 1
'recently-named' 1
'falsification' 1
''event'' 1
'cicumstances,' 1
'niehaus' 1
'21.334' 1
'temperature-controlled' 1
'queens,' 1
'9,382,000' 1
'fuel's' 1
'lomax,' 1
'brenton' 1
'<lacr>' 1
'low,"' 1
'(european' 1
'ownes-illinois' 1
'biscuit' 1
'unseal' 1
'50-3/8' 1
'd-calif.,' 1
'filmtec."' 1
'verifiable."' 1
'sauer,' 1
'sizes' 1
'hoogovens,' 1
'"reliable' 1
'"focus' 1
'fails,' 1
'"misbranded"' 1
'<pacc>.' 1
'micronetics' 1
'stalemate.' 1
'amour' 1
'fails.' 1
'6,253,000' 1
'skeptically' 1
'legended' 1
'188,362' 1
'<rabn.a>' 1
'<cogeco' 1
'vasotec' 1
'11.0-billion-dlr' 1
'overreaction,"' 1
'flexi-van.' 1
'"periodically' 1
'<this>' 1
'2,607,977' 1
'cme,"' 1
'lomac.' 1
'lomac,' 1
'6,051,000' 1
'<third' 1
'23,191,000' 1
'44-nation' 1
'<prs>' 1
'<rgm.to>' 1
'<ifrs.o>' 1
'3,419.0' 1
'ford-werke' 1
'(caa)' 1
'amos,' 1
'range"' 1
'rangitaiki' 1
'range)' 1
'necklaces,' 1
'1,105,555' 1
'computors' 1
'atlantic."' 1
'baoshan' 1
'<hooper' 1
'2,607,900' 1
'188,326' 1
'2,490,262' 1
'steel-structured' 1
'task,"' 1
'7,774,000' 1
'<prn>' 1
'precipitating' 1
'wiley,' 1
'franc/yen' 1
'<qvcn>' 1
'atlantic,"' 1
'(3.20316)' 1
'muddies' 1
'coruna-based' 1
'muddied' 1
'lots)' 1
'0.706' 1
'23,124.76' 1
'32-year' 1
'6,146,787,' 1
'<kevx>' 1
'gaurantee' 1
'42-7/8.' 1
'3,193,000' 1
'lomak.' 1
'ready-to-cook' 1
'tv-am,' 1
'amoni' 1
'overseas."' 1
'7,489,000' 1
'"prolonged' 1
'"understands' 1
'washington/frankfurt' 1
'161,600' 1
'guilbaud,' 1
'jassim' 1
'8.04' 1
'8.03' 1
'<skbs.st>' 1
'(noranda' 1
'bregman's' 1
'medley' 1
'acquainting' 1
'spoksewoman' 1
'0.708' 1
'8.15' 1
'ice-cold' 1
'howard).' 1
'eletricas>,' 1
'404,394' 1
'8.11' 1
'8.12' 1
'unsound,"' 1
'assemblymen' 1
'mottek' 1
'8.27' 1
'384,723' 1
'(117.6).' 1
'8.29' 1
'(cafe' 1
'<nipny>,' 1
'8.0p' 1
'8.22' 1
'<ptrk.o>' 1
're-orient' 1
'<buitoni' 1
'sorry,"' 1
'8.39' 1
'(west)' 1
'kdi,' 1
'8.1p' 1
'archer-daniels' 1
'congested,' 1
'mcdonnell-douglas' 1
'8.48' 1
'pipelines'' 1
'871,720' 1
'8.41' 1
'(caf)' 1
'retil' 1
'"relating' 1
'8.58' 1
'(cbo)' 1
'influences."' 1
'"lufthansa' 1
'1,387,500' 1
'hillenbrand' 1
'plummet.' 1
'plummet,' 1
'<jsbk>' 1
'1,277,000' 1
'darmstadt' 1
'risk-free' 1
'8.4p' 1
'8.66' 1
'8.67' 1
'8.64' 1
'8.6)' 1
'"support' 1
'627,500' 1
'1,888.06' 1
'fungal' 1
'8.79' 1
'(government' 1
'8.71' 1
'8.78' 1
'322.1' 1
'8.7,' 1
'dlrs/barrel' 1
'322.0' 1
'322.9' 1
'tax-reform' 1
'322.3' 1
'54,791' 1
'chiang' 1
'8.88' 1
'shogun' 1
'8.86' 1
'1,341,314' 1
'<ptg>' 1
'barnes,' 1
'1,029,000' 1
'barnes.' 1
'moving."' 1
'8.99' 1
'8.97' 1
'8.98' 1
'8.91' 1
'8.92' 1
'penetrators' 1
'matthias' 1
're-rating' 1
'greespan' 1
'ortwin' 1
'euras' 1
'dairy>,' 1
'8.8p' 1
'<avsn.o>' 1
'expectations.,"' 1
'responsibilites' 1
'personnel."' 1
'"dick' 1
'(thaisarco)' 1
'468.6' 1
'468.5' 1
'mc68881,' 1
'468.1' 1
'plummets' 1
'0.875' 1
'longrange' 1
'bid/106' 1
'408.90/409.40.' 1
'sought,"' 1
'chandler,' 1
'ealier,' 1
'interpretive' 1
'outdated"' 1
'103.625' 1
'transshipped' 1
'television-quality' 1
'irish-lindergh' 1
'producers;' 1
'388.11' 1
'displeasure.' 1
'<trillium' 1
'brescia,' 1
'hotel/casino,' 1
'<teloz>' 1
'410.00/50.' 1
'linger' 1
'schulman,' 1
'nikonov's' 1
'2111.47' 1
'amrep' 1
'stocks),"' 1
'shaukat' 1
'716.50' 1
'8,987,000' 1
'laggard' 1
'3,335,029' 1
'54,775' 1
'hawke.' 1
'<cfib.o>' 1
'intense,' 1
'kommerzialbank,' 1
'1,490,718' 1
'<wci>,' 1
'thrift.' 1
'flag-bearer' 1
'2,064.8' 1
'<gzb>' 1
'partially-sunk' 1
'1885.00' 1
'(659,271),' 1
'183.54' 1
'impunity."' 1
'<uspts>' 1
'blair,' 1
'newtown' 1
'tomrorow' 1
'3,482,800' 1
'<stob.o>' 1
'<wlbk>' 1
'9.75p,' 1
'2,952,814' 1
'fargo.' 1
'vanuatu' 1
'disabled' 1
'2,805,389' 1
'1,963.8-x' 1
'moorhead,' 1
'18,306,000' 1
'pentagon.' 1
'bid/145' 1
'1,975,000' 1
'(cbc)' 1
'158.52' 1
'31.3615/4243' 1
'tndm.' 1
'bid/135' 1
'mentally' 1
'<lsml.l>,' 1
'reversals.' 1
'5,201,000' 1
'forecasts....' 1
'responsibility,' 1
'54,808' 1
'4,525,000' 1
'fairness.' 1
'europ' 1
'3,432,000' 1
'136,918' 1
'9,791,671' 1
'kirkorian.' 1
'361,285' 1
'inc<lqm>3rd' 1
'bid/120' 1
'5,000/222,500' 1
'moderate.' 1
'adler,"' 1
'(cd),' 1
'endured' 1
'common;' 1
'light.....19.58......19.75......17.15' 1
'martime' 1
'thunholm' 1
'redirected' 1
'bofors.' 1
'98.40/75' 1
'55,513,000' 1
'kean' 1
'dependents' 1
'rudderless' 1
'poindexter;' 1
'central/south' 1
'commonn' 1
'<knoll' 1
'martins' 1
'dessertine,' 1
'<jscc>' 1
'leventhal' 1
'<dd.n>,' 1
'dependent,' 1
'pamukbank' 1
'0.83.' 1
'kee,' 1
'flour-usda' 1
'becomleted' 1
'partnership.>' 1
'mismanagement,' 1
'widow' 1
'(cbk)' 1
'<knorr' 1
'8/32' 1
'hearts.' 1
'136,990' 1
'2,952,830' 1
'note:per' 1
'inmobiliaria.' 1
'1,419,438' 1
'allen-bradley/tdk' 1
'phillipines' 1
'schenectady,' 1
'"cautious' 1
'novebmer' 1
'183.68' 1
'gas-burning' 1
'partnership,"' 1
'14-year-old' 1
'6,763,000' 1
'd-no' 1
'partnerhip' 1
'"amylum' 1
'67.45/55' 1
'(d-mass)' 1
'"declining' 1
'<psi>' 1
'waived.' 1
'capabilites' 1
'bank/levelland' 1
'11,070,000' 1
'waived,' 1
'denominated,' 1
'5,348,000' 1
'5,550,000' 1
'reasearch' 1
'<mitt.t>' 1
'salick' 1
'1,520,000' 1
'54,686' 1
'"short-term' 1
'midland.' 1
'"commercial"' 1
'<cgld.l>' 1
'falters,' 1
'9,642,403' 1
'kell' 1
'(82.7)' 1
'74-7/8.' 1
'110.25' 1
'"revlon' 1
'arson,' 1
'323.0' 1
'104-mln-' 1
'323.6' 1
'brainerd' 1
'pa-32r' 1
'323.3' 1
'110.15' 1
'110.14' 1
'<signtech' 1
'kep.' 1
'illinois'>' 1
'rourke,' 1
'outgrowth' 1
'<odyy>' 1
'adulterated' 1
'donaldsen' 1
'<jamy>' 1
'chlorofluorocarbon' 1
'negotiator.' 1
'arbitration,' 1
'invetigation' 1
'euro-clear's' 1
'<cpc>.' 1
'(sofa)' 1
'"forcing' 1
'wide-' 1
'1,033,309' 1
'bargain."' 1
'rands.' 1
'pritzker' 1
'2,442,221' 1
'kero' 1
'16,853,000' 1
'wakayama' 1
'51-year' 1
'datatmetrics' 1
'158.04' 1
'uchiyama' 1
'3.00-4.00' 1
'110.52' 1
'stutz,' 1
'ketu' 1
'31,500' 1
'mangagement,"' 1
'<sust>' 1
'<goi>,' 1
'keta' 1
'bangchak' 1
'commercial>' 1
'427,749' 1
'marks."' 1
'sadeq' 1
'monterrey,' 1
'<nvaa.to>' 1
'1,056,452' 1
'1,667,000' 1
'1974."' 1
'<picc.o>' 1
'courier.' 1
'496,714' 1
'airdrome's' 1
'personalize' 1
'qustion' 1
'719.9' 1
'719.5' 1
'719.2' 1
'20,083,000' 1
'self-governing' 1
'dredging' 1
'basis),' 1
'couriers' 1
'<bham.l>' 1
'cheat."' 1
'(45,000)' 1
'110.86' 1
'"preferred"' 1
'<ifc>,' 1
'(0.505474)' 1
'd.e.' 1
'pripyat' 1
'profit-making' 1
'"hiding' 1
'advsiors' 1
'hizbollah' 1
'"christ' 1
'buttressing' 1
'4,548,000' 1
'diseased' 1
'3,655,000' 1
'francs,the' 1
'599,000' 1
'200,471,561' 1
'wicks' 1
'april/january' 1
'hearst,' 1
'bleu' 1
'150,300,000' 1
'valuation.' 1
'entrances' 1
'compouter' 1
'builders.' 1
'disease"' 1
'consideer' 1
'icco's' 1
'd.f.' 1
'd.i.' 1
'urine' 1
'd=duluth,' 1
'housing.' 1
'(cce)' 1
'1,153,280' 1
'<clph.hk>' 1
'16,603,000' 1
'3,236,000' 1
'49,517,000' 1
'charter-crellin<crtr.o>' 1
'8,192,000' 1
'act)."' 1
'dimitris' 1
'(ccb)' 1
'800,' 1
'chambers'' 1
'(+9.8)' 1
'2.61578' 1
'"magic' 1
'praise,' 1
'chambers.' 1
'revel' 1
'linens' 1
'gandalf's' 1
'hamburg,' 1
'dyncorp' 1
'liability--the' 1
'469.5' 1
'sauce,' 1
'801,' 1
'vented' 1
'(cci)' 1
'469.3' 1
'469.1' 1
'469.0' 1
'3,868,888' 1
'2,170,628' 1
'(montreal' 1
'salim,' 1
'--corrects' 1
'r-ill.,' 1
'0.96.' 1
'145.60/70.' 1
'91,247,000' 1
'declnes' 1
'lines:' 1
'gardner,' 1
'liners' 1
'dr.-ing.' 1
'blot' 1
'elminates' 1
'(ccm)' 1
'0.902' 1
'madera,' 1
'313,937' 1
'citrus.' 1
'citrus,' 1
'<yhty.he>' 1
'consider"' 1
'fission' 1
'easily."' 1
'microstuf's' 1
'<iglsf.o>' 1
'4,401,000' 1
'"peace' 1
'960,143' 1
'7,749,000' 1
'2,292,972' 1
'decry,' 1
'sardinia.' 1
'8087' 1
'legal-ese,' 1
'piping' 1
'<dyna.o>' 1
'sardinia,' 1
'freeman's' 1
'4.8-pct' 1
'dataview' 1
'macalpine' 1
'<piri.mi>' 1
'deduction.' 1
'speak,' 1
'809.' 1
'cyklokapron' 1
'sea-land.' 1
'infortext's' 1
'american"' 1
'54,576' 1
'22-city' 1
'terminated,"' 1
'costumer' 1
'"takeshita' 1
'minuscule' 1
'(interbank),' 1
'<driftwood' 1
'begin,' 1
'dynamics'' 1
'hanke,' 1
'1,364,878' 1
'161,315' 1
'disappearing,"' 1
'matsuya' 1
'speaks' 1
'note:above' 1
'usg/morocco' 1
'americas,' 1
'tasman' 1
'ireland>' 1
'421.50/422.00.' 1
'stocks/texaco' 1
'mombasa,' 1
'protectionism,"' 1
'fund-raiser' 1
'(gilts).' 1
'<fboh>' 1
'324.9' 1
'vaginal' 1
'218,200,' 1
'reacceleration' 1
'<cnto>,' 1
'personally.' 1
'sages' 1
'<dtom>' 1
'<el.x.to>' 1
'324.6' 1
'frame,' 1
'ventured' 1
'324.2' 1
'"short-form"' 1
'frame.' 1
'66.06' 1
'113,432' 1
'aguerrevere' 1
'(cdu)' 1
'shop."' 1
'54,500' 1
'americaus' 1
'mielke,' 1
'e-mail' 1
'ribbons' 1
'milk,"' 1
'3,282,478' 1
'medina' 1
'kftv' 1
'132-1/2' 1
'79,800,000' 1
'<nroc>' 1
'<prosz.o>' 1
'positiive,' 1
'799,128' 1
'grower.' 1
'(asa),' 1
'recognizes,' 1
'(110,064),' 1
'8,939,390' 1
'otaining' 1
'bayvet' 1
'188,713' 1
'944-mln' 1
'bunya-ananta' 1
'inattention,' 1
'<gcbk.o>' 1
'contributions"' 1
'toccoa,' 1
'mallory' 1
'lyonaise' 1
'groweth' 1
'announcements.' 1
'<telematics' 1
'<ayp>.' 1
'meeting"' 1
'amtex' 1
'vine,"' 1
'rain-starved' 1
'180-year-old' 1
'unavoidable"' 1
'matsui,' 1
'interests"' 1
'(cdc)' 1
'3,122,983' 1
'<ldco.o>' 1
'dunstan' 1
'"alternatively' 1
'unavoidable.' 1
'overbuilding' 1
'unavoidable,' 1
'wjw-tv,' 1
'inning' 1
'5-20/4' 1
'1,105,000' 1
'<immu.o>' 1
'124.50' 1
'kristiansen' 1
'124.58' 1
'"holiday"' 1
'revnues' 1
'30,145,000' 1
'dredge' 1
'four-level' 1
'81.0' 1
'<metallurg' 1
'progam,' 1
'(bp.l)' 1
'<johnson,' 1
'"materially' 1
'848,200' 1
'segement' 1
'trombetas,' 1
'5,401,000' 1
'saft,' 1
'<peup.pa>,' 1
'nomura.' 1
'nomura,' 1
'nomura)' 1
'qasim' 1
'encroach' 1
'<cycr>' 1
'codelco's' 1
'dishwashing' 1
'19-1/2.' 1
'528,394' 1
'3.6-3.8' 1
'ryrie,' 1
'597,000,' 1
'ichan' 1
'124.99' 1
'5,000."' 1
'1,589,6000' 1
'bid."' 1
'260,702' 1
'june-july' 1
'calcluated' 1
'technology/desktop' 1
'katsuhiko' 1
'inflation-reducing' 1
'non-rounded' 1
'saga,' 1
'76-year-old' 1
'huntsville' 1
'requesting.' 1
'dlrs--for' 1
'907.36' 1
'<intelmatique>,' 1
'investming' 1
'requirement)' 1
'happening,' 1
'md110' 1
'optioon' 1
'1,465,926' 1
'197.3,' 1
'8154' 1
'136,727' 1
'personally,' 1
'(cdi)' 1
'aramco.' 1
'813p' 1
'<sdic>' 1
'employ.' 1
'(mps).' 1
'197.40' 1
'launches.' 1
'vacant.' 1
'vacant,' 1
'rorer's' 1
'envirodyne' 1
'powerhouse,' 1
'tonnage."' 1
'employe' 1
'237,773' 1
'interpol.' 1
'31,288' 1
'5,369,833' 1
'873.00' 1
'<smbx>' 1
'(twa)' 1
'1,566,936' 1
'136,767' 1
'option"' 1
'jean-pascal' 1
'option)' 1
'maturities,"' 1
'tonnage,"' 1
'geolog' 1
'tael' 1
'foreigners'' 1
'option:' 1
'tag,' 1
'well-balanced' 1
'membrs' 1
'wasted.' 1
'columnists' 1
'tag"' 1
'(d-calif.).' 1
'blank,' 1
'tahn' 1
'tell,' 1
'naive,"' 1
'819p' 1
'bmw.' 1
'30,938,000' 1
'1,389,000' 1
'understand,' 1
'narkprom,' 1
'<prag>' 1
'281.23' 1
'loye,' 1
'<cour.o>' 1
'commmon' 1
'safeguard,' 1
'hold-down' 1
'tags' 1
'404,011' 1
'three-minute' 1
'oolders' 1
'salon.' 1
'geiger's' 1
'<albn.o>' 1
'tait' 1
'(citicorp)' 1
'<pwm>' 1
'1,364,763' 1
'(mtbe),' 1
'3,893,000' 1
'negotiate)' 1
'talc' 1
'teleo' 1
'wirtschaftswoche' 1
'ten's' 1
'281.65' 1
'<marketech' 1
'2,067.4' 1
'<pwg>' 1
'safe,' 1
'ten,"' 1
'projects,the' 1
'allen,' 1
'825,087' 1
'high-rise,' 1
'<ccimf>' 1
'tap,' 1
'decmeber' 1
'1,364,712' 1
'31,300' 1
'armella,' 1
'openly,"' 1
'pak's)' 1
'4,643,803' 1
'<harbinger' 1
'reconsidered.' 1
'delers' 1
'bland,' 1
'over-subsidisation' 1
'"conrail' 1
'avail.' 1
'reagan-gorbachev' 1
'avail,' 1
'culprit' 1
'159,917' 1
'hazard."' 1
'mangualde,' 1
'price-per-barrel' 1
'carpenters' 1
'(txn)' 1
'taro' 1
'3,430,970' 1
'disposal,"' 1
'authenticity,' 1
'authenticity.' 1
'914,000' 1
'hazard,"' 1
'muenchmeyer,' 1
'<mdbi.mi>' 1
'intouch' 1
'2,609,000' 1
'161,266' 1
'caucasus,' 1
'(cfc)' 1
'77,120' 1
'124.27' 1
'reyes' 1
'95-3/4,' 1
'bnaw' 1
'bnav' 1
'124.16' 1
'prevented.' 1
'<sssl.o>' 1
'eastwood' 1
'54,400' 1
'delete' 1
'reponsible' 1
'627,895' 1
'preventedf' 1
'tax"' 1
'ettore' 1
'fereidun' 1
'<hooker' 1
'syrians' 1
'ozarka' 1
'bargains,' 1
'91.50' 1
'abdel-rahim' 1
'66.92' 1
'66.93' 1
'villages.' 1
'hardjoko' 1
'1,153,000' 1
'<prax>' 1
'wien,' 1
'91.77' 1
'91.75' 1
'2,044,882' 1
'82.7' 1
'82.4' 1
'44.125' 1
'checkoff.' 1
'820,' 1
'ost's' 1
'5,738,000' 1
'blanz,' 1
'<cgp>,' 1
'<cgp>.' 1
'undercapitalised,' 1
'"menu' 1
'25-nation' 1
'non-securities' 1
'markjet' 1
'unattractive.' 1
'3,969,444' 1
'herstal' 1
'insterest' 1
'depositors'' 1
'roebuck,' 1
'<fuerzas' 1
'liquidity."' 1
'arose."' 1
'mistake."' 1
'lanston's' 1
'analysis,"' 1
'canisters' 1
'2,756,596' 1
'66.19' 1
'khic' 1
'427,061' 1
'instill' 1
'distillers's' 1
'legalistic' 1
'naidoo,' 1
'telam' 1
'325.6' 1
'325.7' 1
'325.5' 1
'parachutes' 1
'liquidity,"' 1
'6,614,000' 1
'427,054' 1
'260,800' 1
'khi,' 1
'545.71' 1
'4,744,248' 1
'munfreesboro,' 1
'tbf,' 1
'825s' 1
'256-kb' 1
'30s,"' 1
'166,000.' 1
'publicise' 1
'dukakis,' 1
'micro-utility' 1
'4,086,000' 1
'baa-2.' 1
'baa-2,' 1
'66.31' 1
'66.32' 1
'828.' 1
'gm's<gm>' 1
'80th' 1
'baa-1,' 1
'66.4.' 1
'guilder/mark' 1
'elmira' 1
'91.10' 1
'19.35.' 1
'19.35,' 1
'2,465,996' 1
'entites' 1
'102,564,000' 1
'91.09' 1
'tbg,' 1
'91.06' 1
'136,856' 1
'828p' 1
'91.00' 1
'broadview' 1
'delicately' 1
'wiest' 1
'khon' 1
'825,000' 1
'1,929,000' 1
'visit,"' 1
'829b' 1
'"shortly",' 1
'66.75' 1
'66.76' 1
'completely,"' 1
'1930's.' 1
'visit."' 1
'20,760,000' 1
'gaosline' 1
'unflappable' 1
'thoracic' 1
'oil-yielding' 1
'technical.' 1
'2.032' 1
'(corrected)-<american' 1
'2.039' 1
'2.038' 1
'bnz,' 1
'azidothymidine' 1
'2.048' 1
'30,067,000' 1
'khor' 1
'7,115,847' 1
'messerschmitt-boelkow-blohm' 1
'seven-up' 1
'2.012' 1
'delfin' 1
'handicapping' 1
'22,700-metric-tonne-per-year' 1
'verdal,' 1
'2.016' 1
'54,329' 1
'two-page' 1
'hariri.' 1
'2.020' 1
'unrefined' 1
'califoirnia,' 1
'deneuve' 1
'setled' 1
'practised' 1
'saiod' 1
'188,900' 1
'lesson."' 1
'"carried' 1
'fibronics' 1
'nelect' 1
'136,598' 1
'exclusivity.' 1
'15-man' 1
'schelhaas,' 1
'irresponsibly' 1
'113,660' 1
'butterworth' 1
'youths,' 1
'<northwest' 1
'7,804,000' 1
'324p,' 1
'unopened' 1
'<mony>.' 1
'icahn-led' 1
'eight-mln-dlr' 1
'161,187' 1
'chateau' 1
'boad' 1
'6,738,000' 1
'1971,"' 1
'7,365,000' 1
'1,079,893' 1
'experiments.' 1
'minority.' 1
'hyox,' 1
'processes,' 1
'beggs,' 1
'2.096' 1
'legally?"' 1
'ramsden,' 1
'12,987,834' 1
'15-month' 1
'2.093' 1
'bock' 1
'7,241,000' 1
'(-0.6)' 1
'<memb>' 1
'postone' 1
'"short,' 1
'6,974,554' 1
'publishing.' 1
'2.078' 1
'blame.' 1
'fund>.' 1
'wallcovering' 1
'shenandoah' 1
'(cge)' 1
'tougher,"' 1
'athlone' 1
'milan-based' 1
'2.072' 1
'tourism.' 1
'"may-sell'' 1
'<wclb>' 1
'spy-sex' 1
'technology>,' 1
'(0100' 1
'2.084' 1
'9,033,000' 1
'(deca)' 1
'wedd's' 1
'"presents' 1
'boge' 1
'sweetener.' 1
'sweetener,' 1
'doan's' 1
'clearinghouse' 1
'<reph>,' 1
'boi,' 1
'83.1' 1
'matsunaga,' 1
'2.060' 1
'countries-usda' 1
'woollen' 1
'slaughter,' 1
'1,419,000' 1
'shareholding.' 1
'yearend."' 1
'negotations' 1
'3023.00' 1
'stopped,"' 1
'sweetened,' 1
'83.7' 1
'(0025' 1
'deogracias' 1
'(r-ny)' 1
'3,792,138' 1
'<ltek.o>' 1
'(cff)' 1
'5,800,00' 1
'worried...' 1
'<apt>,' 1
'(cfcf' 1
'northport,' 1
'allays' 1
'freely,' 1
'chief.' 1
'8,507,000' 1
'baruch-foster' 1
'"small,' 1
'chiedf' 1
'(0000' 1
'"small"' 1
'thoughtful' 1
'103.20,' 1
'contribution."' 1
'academics.' 1
'non-cancellable' 1
'canberra.' 1
'canberra:' 1
'involed' 1
'10,030,000' 1
'unavialability' 1
'ghrayeb' 1
'1,975,487' 1
'noon.' 1
'imprisoned' 1
'ticketing' 1
'vision,' 1
'microcode,' 1
'5,086,000' 1
'0.5970/77' 1
'determine,"' 1
'"problem"' 1
'832h' 1
'entirety.' 1
'832l' 1
'<cyan>' 1
'"nonconfrontational,"' 1
'on-floor' 1
'(158,491),' 1
'entirety"' 1
'528,152' 1
'experimented' 1
'oesch,' 1
'8350' 1
'bopa' 1
'wing-dominated' 1
'postponement.' 1
'better-regarded' 1
'agrimont.' 1
'vision"' 1
'agrimont,' 1
'heinz-japan' 1
'16,366,000' 1
'cafes:' 1
'"problems' 1
'19.4p.' 1
'disruption."' 1
'reacts,"' 1
'7,772,932' 1
'<sysa.to>' 1
'<pwr>' 1
'kim.' 1
'15-july' 1
'borc' 1
'admired' 1
'326.9' 1
'cassels,' 1
