Token Amount
'ashford' 2
'<venture' 2
'14.0-x' 2
'1.8063' 2
'<bbe>' 2
'anymore,"' 2
'productions>' 2
'3,930' 2
'679,000' 2
'ext10' 2
'workers).' 2
'stearns,' 2
'shinichi' 2
'facts,"' 2
'ext25' 2
'1988/89.' 2
'net.' 2
'budget-saving' 2
'<stk>' 2
'verifying' 2
'544,000' 2
'overvalued.' 2
'thiokol,' 2
'lowell' 2
'1,136,785' 2
'niche.' 2
'<basf' 2
'celltronics' 2
'<stet' 2
'nevi' 2
'new.' 2
'360,000,' 2
'nexa' 2
'3,880' 2
'<bay>' 2
'bci's' 2
'newt' 2
'elbe' 2
'g.c.' 2
'"biggest' 2
'<vamgas' 2
'ballistics' 2
'<haha.s>' 2
'1,460,000' 2
'piezo' 2
'elex' 2
'roldan' 2
'netting' 2
'lower)' 2
'<sta>' 2
'2,115,000' 2
'learjet's' 2
'sympathise,' 2
'(investors)' 2
'<svb>' 2
'institution,"' 2
'criticise' 2
'awarded,' 2
'vexing' 2
'reimposing' 2
'<bcc>' 2
'8,536,000' 2
'renshaw' 2
'calcuim' 2
'november/december.' 2
'(fdp)' 2
'same,"' 2
'nelissen' 2
'synalloy' 2
'354.5' 2
'renege' 2
'bbb-plus.' 2
'bbb-plus,' 2
'<worm>' 2
'monroeville,' 2
'rocker' 2
'4,217,675' 2
'245,560' 2
'rapholz' 2
'shortfull' 2
'environmental,' 2
'<cban>' 2
'nfu,' 2
'21-28' 2
'anti-inflationary' 2
'factor"' 2
'proportions,' 2
'warhaftig' 2
'ideally' 2
'massing' 2
'capturing' 2
'5000cs' 2
'exchange-trade' 2
'2,673,000' 2
'1984-86' 2
'1,384,000' 2
'alastair' 2
'9,848,000' 2
'ontario-based' 2
'603.4' 2
'lawmaker,' 2
'"modest' 2
'stadelmann's' 2
'<cstk>' 2
'appears,' 2
'crossing,' 2
'275p' 2
'wrote:' 2
'analyse' 2
'<bdk>' 2
'bahia's' 2
'nitto' 2
'enhanced,' 2
'menu.' 2
'"laundering"' 2
'<sumt.t>,' 2
'large-lot' 2
'nucelar' 2
'below-average' 2
'1,062,000' 2
'69.87' 2
'69.92' 2
'4,902,940' 2
'carbon,' 2
'229/230' 2
'<hnkg.f>' 2
'wam,' 2
'<tlam>' 2
'<svt>' 2
'protected,' 2
'reconcile' 2
'12.634' 2
'rubio,' 2
'environmentalists' 2
'12.622' 2
'wojcik,' 2
'7,571,000' 2
'oporto-based' 2
'355.6' 2
'proportion,"' 2
'<dsec.t>,' 2
'21.66' 2
'puchases' 2
'21.60' 2
'(ecu),' 2
'midtown' 2
'wane' 2
'21.74' 2
'69.13' 2
'21.45' 2
'ware' 2
'was)' 2
'21.40' 2
'roll,"' 2
'21.59' 2
'pigs.' 2
'1st-qtr' 2
'<aivj.j>' 2
'707,000' 2
'21.51' 2
'pigs,' 2
'94.00' 2
'69.48' 2
'wash' 2
'21.31' 2
'21.30' 2
'21.08' 2
'<ffbv>' 2
'21.01' 2
'alsthom>' 2
'squabble' 2
'<svm>' 2
'21.00' 2
'consequences,"' 2
'barium' 2
'millimeter' 2
'"compared' 2
'peras,' 2
'cryodynamics' 2
'nhan' 2
'repair.' 2
'5,760.0' 2
'<sptr>' 2
'moura,' 2
'<bcv>' 2
'norf./phil.' 2
'rioghts' 2
'<pagurian' 2
'hosiery' 2
'21.84' 2
'application-specific' 2
'6-9/16,' 2
'steane' 2
'attendance' 2
'egan,' 2
'radio-television' 2
'memo.' 2
'elevators.' 2
'griscom,' 2
'coffers,' 2
'strauss' 2
'"gmac' 2
'<ber>' 2
'<glgvf>' 2
'pegging' 2
'homeland.' 2
'heminway' 2
'bland' 2
'succesfully' 2
'lagos' 2
'7,112,480' 2
'houtte' 2
'carmakers.' 2
'waltham' 2
'end-1987,' 2
'arkla's' 2
'blake' 2
'(marshall' 2
'swallows' 2
'workplace' 2
'5,168,000' 2
'slope.' 2
'210.4' 2
'slope,' 2
'210.5' 2
'chickpeas' 2
'1970's,' 2
'millimetre' 2
'bethpage,' 2
'peerless' 2
'end-1988.' 2
'5-5/16' 2
'95,800' 2
'qasr-e-shirin,' 2
'133,100' 2
'consumer,"' 2
'four-engined' 2
'681,000' 2
'<chcr.o>' 2
'(possibly' 2
'240.34/44' 2
'landings' 2
'mutuelle' 2
'day)."' 2
'calls,"' 2
'on-screen' 2
'vintners,' 2
'venezuela's.' 2
'<powr.o>' 2
'jason' 2
'regulartory' 2
'phenomenon,"' 2
'152.20' 2
'hemophilia' 2
'minitel' 2
'2,303,000' 2
'extel' 2
'<swk>' 2
'landing.' 2
'engerix-b,' 2
'comdata.' 2
'wcas' 2
'endeavour' 2
'inappropriate,' 2
'reform."' 2
'4,029,000' 2
'607.1' 2
'karlheinz' 2
'mouse,' 2
'357.1' 2
'persuasive' 2
'"courageous' 2
'usg/taiwan' 2
'bywater,' 2
'<atfc>' 2
'segregated' 2
'1,722,655' 2
'discretionary,' 2
'injunctive' 2
'nis,' 2
'1,062,234' 2
'reignite' 2
'(cutting' 2
'wrong"' 2
'derailed' 2
'arco's' 2
'sharedata' 2
'2,062,000' 2
'211.1' 2
'epa.' 2
'yasser' 2
'548.76' 2
'silvertown' 2
'2,045/2,070' 2
'98-1/4,' 2
'difficult"' 2
'mega-watt' 2
'<bfd>' 2
'attention,"' 2
'compri' 2
'persist.' 2
'persist,' 2
'6,432,000' 2
'deceleration' 2
'grab,"' 2
'carter.' 2
'56-day' 2
'<texscan' 2
'108,710' 2
'nl's' 2
'2,625,000' 2
'lionel' 2
'98-1/2.' 2
'guessing."' 2
'hottensen' 2
'customary,' 2
'212.5' 2
'oecd.' 2
'hindus' 2
'2,275,000' 2
'debt-management' 2
'shrinkage' 2
'inordinate' 2
'two-step' 2
'turner's' 2
'horticulture' 2
'perfectdata' 2
'vaguely' 2
'358.1' 2
'goose' 2
'<kan>' 2
'mouths' 2
'luxembourg's' 2
'paintworks' 2
'1,922,000' 2
'carical>' 2
'<jbil.o>' 2
'"related' 2
'5,200' 2
'bituminous' 2
'electricidad's' 2
'chimie,' 2
'(obu)' 2
'grossman,' 2
'5,168' 2
'headway' 2
'bailly' 2
'7,808,000' 2
'miami-brazil' 2
'101-2/32' 2
'<syn>' 2
'birinyi' 2
'<kren>' 2
'wean' 2
'inundated' 2
'weed' 2
'<wfsl>' 2
'lobbies,' 2
'intiatives' 2
'7,472,000' 2
'213.8' 2
'213.4' 2
'5,430,000' 2
'thrid' 2
'elasticity' 2
'metrobanc' 2
'schuster's' 2
'voters.' 2
'5,680,000' 2
'mesa,' 2
'5,328' 2
'<fnni>' 2
'semipalatinsk' 2
'criticisms,' 2
'era,' 2
'olney,' 2
'hermetronics' 2
'contractually' 2
'lamb,' 2
'162,046-ton' 2
'monfort's' 2
'improve,"' 2
'epac,' 2
'met,"' 2
'keihin' 2
'erk,' 2
'saturdays' 2
'<kba>' 2
'melzer,' 2
'5,240' 2
'antiseptic' 2
'splinter,' 2
'intransigent' 2
'comes,' 2
'piled' 2
'one-month,' 2
'942.1' 2
'recharacterize' 2
'mostafa' 2
'93-nation' 2
'high-fructose' 2
'hydrocal' 2
'surety' 2
'guyana,' 2
'mathematics' 2
'telephoniques>' 2
'mailed.' 2
'6,506,792' 2
'smear' 2
'openness,' 2
'surge,' 2
'persists,"' 2
'decision-making.' 2
'preliminary,' 2
'<bk>,' 2
'd'electro' 2
'<nlcs.o>' 2
'1,485,000' 2
'symbion.' 2
'federations' 2
'ayres' 2
'epa's' 2
'distillation' 2
'5,450' 2
'physically' 2
'1970-84' 2
'renewals' 2
'telecommunications>.' 2
'settle,"' 2
'egg,"' 2
'5,414' 2
'5,400' 2
'mailers' 2
'surges' 2
'36-year-old' 2
'scaled-down' 2
'147.71' 2
'172.29' 2
'year).' 2
'nmb,' 2
'<mitt.t>,' 2
'defaulting' 2
'2,448,000' 2
'french-language' 2
'147.30' 2
'disturbing.' 2
'arrojo,' 2
'147.45' 2
'weather-related' 2
'no,"' 2
'"basis' 2
'80-85' 2
'got,"' 2
'evacuating' 2
'5,358' 2
'147.65' 2
'week"s' 2
'est)' 2
'company-funded' 2
'heartgard-30' 2
'no.4' 2
'infrequently' 2
'<bic>' 2
'p/o)' 2
'gore,' 2
'35-day' 2
'172.56' 2
'"energy' 2
'nabi,' 2
'695.4' 2
'"grey' 2
'<fwes>' 2
'soopers' 2
'tesoro' 2
'<sptn.o>' 2
'antipathy' 2
'fixed-charge' 2
'(all' 2
'galleries' 2
'understandings.' 2
'anthony,' 2
'cautiously,"' 2
'<abev>' 2
'bullish.' 2
'director's' 2
'called.' 2
'eta,' 2
'4,775,000' 2
'forlani,' 2
'famine,' 2
'<kdi>' 2
'20-3/4' 2
'inequalities' 2
'things,"' 2
'5,940,000' 2
'e-tron,' 2
'noteholder' 2
'<spec>' 2
'queried.' 2
'220,041' 2
'resevoir' 2
'<grrl>' 2
'gout.' 2
'vestor,' 2
'24,951' 2
'aa-2.' 2
'investigated.' 2
'investigated,' 2
'aa-3,' 2
'5,495' 2
'5,490' 2
'80.71' 2
'statememt' 2
'lineup,' 2
'<fnlt>' 2
'"yes"' 2
'seminars' 2
'denied,' 2
'rolls.' 2
'whip' 2
'2,252,246' 2
'80.00' 2
'bankruptcy)' 2
'tasmanian' 2
'<yfed>' 2
'<absb.o>' 2
'colombians' 2
'tasmania,' 2
'<oppenheimer' 2
'association>.' 2
'seemala's' 2
'hamburger' 2
'communication.' 2
'lifting.' 2
'3,330,000' 2
'come,"' 2
'cross-rates' 2
'thunder' 2
'walkout.' 2
'walkout,' 2
'precaution' 2
'49,040' 2
'<lasl.l>' 2
'torrenzano,' 2
'steel.' 2
'volkswagen's' 2
'pembroke' 2
'9,683,392' 2
'york-area' 2
'2,041,000' 2
'chronin' 2
'naarden' 2
'monobloc' 2
'savers' 2
'counter-measures.' 2
'5,648' 2
'anti-imf' 2
'vaguine' 2
'warehouses,' 2
'nippon-gakki' 2
'glands,' 2
'gloomier' 2
'harbour,"' 2
'elements,' 2
'muskegon,' 2
'"plus' 2
'speculators,"' 2
'<nixg.f>' 2
'novacor' 2
'enercon' 2
'5,595' 2
'rouge,' 2
'goto,' 2
'216.2' 2
'fixed-interest' 2
're-emergence' 2
'(currently' 2
'columns' 2
'<ahln.as>' 2
'indices.' 2
'indices,' 2
'defense's' 2
'affirmed,' 2
'competitivity' 2
'spencer.' 2
'nose' 2
'temperton' 2
'rhine,' 2
'zairean' 2
'2,324,000' 2
'rides' 2
'551.7' 2
'now)' 2
'winn' 2
'deficit...' 2
'(cnooc)' 2
'<afsl.o>' 2
'sections,' 2
'now"' 2
'<mob.n>' 2
'wilkinson,' 2
'considerably."' 2
'1.8225' 2
'1-10,' 2
'citibank-led' 2
'rothman' 2
'communiques' 2
'106,885' 2
'150-180' 2
'redefinition' 2
'internationalising' 2
'colony's' 2
'capel,' 2
'capel.' 2
'3,863,000' 2
'<hele>' 2
'exporters)' 2
'yaobang,' 2
'npc,' 2
'babacar' 2
'4.43/32' 2
'gains."' 2
'mcgroarty' 2
'janesville' 2
'caldwell,' 2
'5,760' 2
'20-1/2' 2
'retire.' 2
'filtering' 2
'concentrates.' 2
'concentrates,' 2
'implimented' 2
'1.6185/95' 2
'noblee' 2
'kwvt,' 2
'(among' 2
'brockway's' 2
'"nakasone's' 2
'natchez,' 2
'43-3/8' 2
'supertankers' 2
'massey-ferguson' 2
'communique.' 2
'triangle's' 2
'<awcsa>' 2
'800.7' 2
'proprietors' 2
'joint-bookrunner' 2
'cajamarquilla,' 2
'bahamas-based' 2
'uncomfortably' 2
'villalobos' 2
'destabilize' 2
'maffei' 2
'ridal' 2
'destabilise' 2
'89-123' 2
'contests' 2
'4,638,000' 2
'"gulf' 2
'prima' 2
'831,000' 2
'lonsdale' 2
'forfeitures.' 2
'rich,' 2
'<dwws>' 2
'802.8' 2
'5,800' 2
'ferruzzi,' 2
'shields' 2
'validation' 2
'(25,000' 2
'rente,' 2
'1.8162' 2
'rentco' 2
'chandigarh,' 2
'1.8180' 2
'o'neil' 2
'1,157,883' 2
'289,649' 2
'"pork' 2
'factors,"' 2
'blitz' 2
'harder,' 2
'436.50' 2
'"liffe' 2
'weedon' 2
'aggressors' 2
'incrase' 2
'<tae>' 2
'yiren,' 2
'shares."' 2
'interand' 2
'client.' 2
'client,' 2
'tomorrow/next' 2
'321,000' 2
'<gaeo>' 2
'paints,' 2
'392,000' 2
'afternoon,"' 2
'korhonen' 2
'geographically,' 2
'heineken's' 2
'(eiu' 2
'buyers,"' 2
'anniversary.' 2
'birmingham' 2
'non-members.' 2
'<bmc>' 2
'alvaro' 2
'salvino' 2
'218.2' 2
'o'keefe<ckb>' 2
'geiger,' 2
'0.1365' 2
'abdullah,' 2
'expanding,"' 2
'comercial' 2
'seibel,' 2
'steelmakers'' 2
'aires'' 2
'exporter's' 2
'lasar' 2
'1,768,000' 2
'satisfed' 2
'"farmers' 2
'5,922' 2
'dicuss' 2
'vegetables.' 2
'nrc,' 2
'cleaners,' 2
'slough' 2
'"final' 2
'3,661,565' 2
'therese.' 2
'therese,' 2
'47,749' 2
'paydowns' 2
'cruises,' 2
'argonauts' 2
'samoa,' 2
'<paca.me>' 2
'rifts' 2
'wrecked' 2
'magneto-optical' 2
'trump,' 2
'<bp>,' 2
'expo' 2
'exon' 2
'synchronous' 2
'vanzetti' 2
'pancreatic' 2
'merged.' 2
'neighbors' 2
'propaganda."' 2
'dennison' 2
'reserve-management' 2
'pastures,' 2
'guadalco' 2
'24,516' 2
'(fox)' 2
'<bni>' 2
'546,000' 2
'tunnels' 2
'<celna>' 2
'hbo's' 2
'petro-lewis' 2
'747-300' 2
'<bne>' 2
'89-360' 2
'expertise,' 2
'clinics' 2
'assignment' 2
'1,549,000' 2
'219.7' 2
'clinic' 2
'16.39' 2
'"opec's' 2
'eye.' 2
'energen' 2
'energas' 2
'16.18' 2
'<plns>' 2
'16.20' 2
'ignasio,' 2
'italiana,' 2
'chairman)' 2
'oneok' 2
'4,318,000' 2
'2,212,281' 2
'16.06' 2
'16.04' 2
'lard,' 2
'onemi' 2
'verging' 2
'midland's' 2
'applicable.' 2
'bauxite.' 2
'government-endorsed' 2
'nsdd' 2
'paragraph' 2
'16.99' 2
'16.93' 2
'neighbour' 2
'14.350' 2
'<cbs.n>' 2
'reforms."' 2
'41.35' 2
'16.75' 2
'pensioners' 2
'<escc>' 2
'appropriateness' 2
'16.85' 2
'month-end.' 2
'16.3p' 2
'16.66' 2
'16.65' 2
'chaiyaphum,' 2
'orchards' 2
'captured,' 2
'nancy,' 2
'convertibility' 2
'dilson)' 2
'class-action' 2
'hughes-raytheon' 2
'intercom' 2
'climb,' 2
'chantal' 2
'tabulation.' 2
'newly-released' 2
'relationships.' 2
'climbs' 2
'deficient."' 2
'jan/mar8' 2
'72,118' 2
'spectator' 2
'takeover)' 2
'johnson/johnson' 2
'unwound' 2
'affected,"' 2
'<moody's' 2
'installments' 2
'saposnick,' 2
'hi-shear' 2
'shamrock's' 2
'683,000' 2
'muster' 2
'respecitvely,' 2
'capcity' 2
'drug-free' 2
'(miles)' 2
'goldenbell,' 2
'555.0' 2
'short-' 2
'olympus' 2
'<nrm.to>' 2
'kommunalbank' 2
'<tdm>' 2
'neco's' 2
'horizons' 2
'willms' 2
'ntpc' 2
'jetliner' 2
'horizon,' 2
'congress,"' 2
'sorted.' 2
'nakayama' 2
'zimbabwe,' 2
'makulic' 2
'<gway.o>' 2
'<tdd>' 2
'10.514' 2
'mezza' 2
'exposing' 2
'unjust' 2
'"always' 2
'41.85' 2
'over-extended' 2
'3,789,000' 2
'45,015' 2
'brasileiro' 2
'blow.' 2
'<pclb>' 2
'5,944,286' 2
'10.544' 2
'physicians.' 2
'physicians,' 2
'purusant' 2
'<tbs>.' 2
'two-piece' 2
'responses."' 2
'10.572' 2
'1,920,000' 2
'6-7/16,' 2
'shouted' 2
'improvement."' 2
'end-months' 2
'satisify' 2
'robotics' 2
'time-sharing' 2
'late.' 2
'1990's.' 2
'repealed' 2
'committed,' 2
'410.7' 2
'purchased.' 2
'euroloan' 2
'<brk>' 2
'sorsa.' 2
'interferring' 2
'132.00' 2
'"revised,' 2
'(omb)' 2
'committee)' 2
'safecard' 2
'manuevering' 2
'106,300' 2
'embarrassed' 2
'luxembourgeoise' 2
'khark-5' 2
'(d-mo.)' 2
'compudyne' 2
'hayes,' 2
'39-1/4.' 2
'high-density' 2
'anything."' 2
'132.88' 2
'wilmot' 2
'magazine's' 2
'nunn' 2
'low-yield' 2
'enacting' 2
'pronounced,' 2
'<sfgd.o>' 2
'users,"' 2
'aliens.' 2
'31-day' 2
'wool' 2
'oil/shortening' 2
'(united' 2
'riddles' 2
'556.1' 2
'2,726.0' 2
'near-surface' 2
'purchaser.' 2
'makumbi' 2
'l'energie' 2
'bourdain' 2
'l'energia' 2
'breakneck' 2
'mitigated' 2
'160.2' 2
'160.0' 2
'160.5' 2
'160.3' 2
'riggs' 2
'permament' 2
'2,089,000' 2
'<ncbm.o>' 2
'"speculation' 2
'est/2030' 2
'baghdad.' 2
'anybody's' 2
'molder' 2
'<kmg>' 2
'<capb>' 2
'<bsl>' 2
'relaunched' 2
'<dnpc>' 2
'<kly>' 2
'authors' 2
'7-1/4s' 2
'"indeed,' 2
'(dtcs).' 2
'holes,"' 2
'wendy's,' 2
'naked' 2
'shops.' 2
'<bse>' 2
're-establishment' 2
'deloitte' 2
'enormity' 2
'trapped,' 2
'sophisticated,' 2
'mexican,"' 2
'non-uaw' 2
'447,000' 2
'<mccrk>' 2
'allied.' 2
'allied,' 2
'schiebel' 2
'swearingen,' 2
'19,050.0' 2
'sanctions,"' 2
'boutros' 2
'indosuez>' 2
'ingot,' 2
'mobile,' 2
'cazale,' 2
'congresses' 2
'(actu)' 2
'toyoda' 2
'3,222.5' 2
'northward' 2
'shuttle.' 2
'shuttle,' 2
'ghorbanifar,' 2
'marketeers' 2
'omitting' 2
'wane,"' 2
'161.8' 2
'erection' 2
'93,300' 2
'issue)' 2
'soros.' 2
'"put"' 2
'247,970' 2
'<cwtr.o>' 2
'charles,' 2
'7,250' 2
'982,000' 2
'<thai' 2
'doubt.' 2
'<ldbc>' 2
'meinke,' 2
'expelled' 2
'nor-quest's' 2
'conditionality' 2
'<stch.l>,' 2
'barrie' 2
'(fut)' 2
'sriharikota' 2
'americans,"' 2
'french-backed' 2
'<ko>.' 2
'misiones' 2
'prepared,"' 2
'atco's' 2
'1,022,000' 2
'protection."' 2
'groundnuts' 2
'"certs,"' 2
'paboojian,' 2
'robintech' 2
'<bfdb>' 2
'groundwood' 2
'388,536' 2
'anglo-french' 2
'<kmt>' 2
'67.00-68.00.' 2
'<ead>.' 2
'commentary' 2
'melicias' 2
'startel' 2
'<tgr>' 2
'souflet' 2
'734,609' 2
'hyaluronic' 2
'limits."' 2
'7,199' 2
'server,' 2
'venezuela,"' 2
'starts,' 2
'serves.' 2
'224,000' 2
'locates' 2
'lavan' 2
'anglo-dutch' 2
'owe,"' 2
'"according' 2
'<vstr>' 2
'162.3' 2
'unmarketable' 2
'424,000' 2
'162.5' 2
'exclusions' 2
'cookies,' 2
'firm,"' 2
'currents' 2
'namibia.' 2
'government-imposed' 2
'wrap' 2
'rationalize' 2
'2.4547/4578' 2
'poulenc' 2
'premiers,' 2
'packet-switching' 2
'782,000' 2
'comalco's' 2
'43,900' 2
'textile-producing' 2
'best-selling' 2
'degrees.' 2
'desperate,"' 2
'shelf-registered' 2
'suggested."' 2
'(unip),' 2
'synthetech' 2
'berada' 2
'7,300' 2
'1979-81.' 2
'1979-81,' 2
'<koba' 2
'glidden' 2
'893.0' 2
'<qpon>' 2
'debt-rescheduling' 2
'changeable' 2
'generalized' 2
'163.8' 2
'48.50-49.50' 2
'janeiro's' 2
'<cax>,' 2
'broking....' 2
'"considering' 2
'al-khaleej' 2
'3,659,600' 2
'<trilon' 2
'chan,' 2
'1.7740' 2
'omnilab' 2
'packages."' 2
'passage.' 2
'paring' 2
'deletion' 2
'throttle' 2
'factory-financed' 2
'entirety' 2
'2.9540/75' 2
'<bty>' 2
'"absolute' 2
'finance,"' 2
'newsagency' 2
'non-transferable' 2
'carroll,' 2
'baghdad-basra' 2
'only"' 2
'condor' 2
'belonged' 2
'finance's' 2
'<houston' 2
'broker-dealer.' 2
'734,000' 2
'newspaper's' 2
'<toyo.t>,' 2
'rebuffs' 2
'mckinley,' 2
'bulls' 2
'yuear' 2
'scranton' 2
'd'assurance' 2
'fears.' 2
'foregone' 2
'helped.' 2
'75.49' 2
'3,056,000' 2
'northair's' 2
'grossing' 2
'lisec-tinto,' 2
'bogen,' 2
'industrializing' 2
'non-utility' 2
'hokkaido."' 2
'(mm)' 2
'tire's' 2
'3b2/400,' 2
'dubbed' 2
'two-seat' 2
'lighter-weight' 2
'7,447' 2
'unpledged' 2
'provisioning' 2
'dissolved' 2
'immunizes' 2
'minero' 2
'dictating' 2
'frolov,' 2
'3,954,000' 2
'mines'' 2
'164.6' 2
'provinsbanken' 2
'adourn' 2
'164.4' 2
'<tin>' 2
'517,746' 2
'ridge,' 2
'owed.' 2
'negotiators.' 2
'nc-no' 2
'inferior' 2
'clearer,"' 2
'olivetti's' 2
'grange' 2
'greenock' 2
'lapsed.' 2
'response,"' 2
'<paperboard' 2
'52,671.56' 2
'falk' 2
'nzi.' 2
'<westar' 2
'aggie-mae' 2
'points:' 2
'nzfe' 2
'garcin' 2
'(nap' 2
'owen,' 2
'masstor' 2
'bicycle' 2
'fat-' 2
'soybean-producing' 2
'fas,' 2
'5,147,000' 2
'satellites,' 2
'maneuver' 2
'publicizing' 2
'magistrates' 2
'"first,' 2
'legislators.' 2
'legislators,' 2
'1,140,000' 2
'<asta>' 2
'attainable.' 2
'rehabilitation,' 2
'<shas.o>' 2
'mezzanine' 2
'mangood' 2
'mochizuki' 2
'following:' 2
'mortgage.' 2
'configurations' 2
'mortgage,' 2
'ulcers.' 2
'ulcers,' 2
'dailies' 2
'rubibira' 2
'7,515' 2
'naoki' 2
'rexnord.' 2
'106,200' 2
'<anixter' 2
'flour-based' 2
'(not' 2
'wtrk' 2
'909,000' 2
'aktieselskab' 2
'"offers' 2
'fleming.' 2
'orchestration.' 2
'2.9490/9530' 2
'hirohito's' 2
'165.5' 2
'configuration.' 2
'<bramalea' 2
'445,874' 2
'omninet' 2
'parks,' 2
'destabilisation' 2
'<gkn.l>.' 2
'punjab' 2
'<kpt>' 2
'imitation' 2
'victory.' 2
'0.25-0.50' 2
'3,101,000' 2
'415.4' 2
'suzhou' 2
'<cjn>,' 2
'takugin' 2
'129,242' 2
'"discussions' 2
'9,055,000' 2
'prauge' 2
'shouts' 2
'lammers,' 2
'thyssen's' 2
'narjes'' 2
'"debtors' 2
'ligero' 2
'villiers' 2
'taste.' 2
'westronix' 2
'2,764,000' 2
'pergamon's' 2
'long-planned' 2
'167.7' 2
'167.4' 2
'167.2' 2
'167.0' 2
'1,163,000' 2
'173,500' 2
'390,179' 2
'arrest.' 2
'first-ever' 2
'tastes' 2
'fanning' 2
'non-prt' 2
'kohl.' 2
'benadryl' 2
'conant' 2
'<cassa' 2
'mckiernan' 2
'financially-strapped' 2
'7,719,000' 2
'restraints,' 2
'show's' 2
'vienot' 2
'7,600' 2
'mutual,' 2
'166.5' 2
'"shareholders' 2
'payables' 2
'functioning.' 2
'10.2-x' 2
'517,538' 2
'guillaume's' 2
'dubin' 2
'artifically' 2
'01/31/87' 2
'fauntroy' 2
'592.37' 2
'stockbuilding' 2
'5-year' 2
'<daxr.o>' 2
'crusade' 2
'zenith's' 2
'character.' 2
'cheif' 2
'mindscape' 2
'<tmk>' 2
'stopgap' 2
'restitution.' 2
'doctors'' 2
'<cabv.vi>' 2
'<byu>' 2
'destroyer' 2
'rebuilt' 2
'tradevest' 2
'agreements,"' 2
'stable,"' 2
'hessische' 2
'flintstone' 2
'<tmg>' 2
'chefs' 2
'<tmi>' 2
'"dangerous' 2
'reestablishing' 2
'2,020,000' 2
'<ksf>' 2
'inexperience' 2
'lengthening' 2
'ariadne,' 2
'(march' 2
'"false' 2
'agreements."' 2
'reformer,' 2
'constitutionally' 2
'separatist' 2
'smartnames' 2
'locally-made' 2
'5,529,000' 2
'circulars' 2
'3.5p' 2
'mind."' 2
'897.9' 2
'laundering"' 2
'chew.' 2
'emirates.' 2
'3.93' 2
'supplements' 2
'massachusetts.' 2
'258,125,' 2
'hurriyet' 2
'atrocious."' 2
'1.35-1.65' 2
'"optimistic"' 2
'surrey,' 2
'357.50' 2
'22,700' 2
'rapidly.' 2
'12.131' 2
'extracted,' 2
'<nucm>' 2
'tide.' 2
'gained.' 2
'technocrat' 2
'worsen,' 2
'<tnl>' 2
'bunker' 2
'cappy,' 2
'(biffex)' 2
'behind.' 2
'7,835,000' 2
'hdd-20' 2
'<febc>' 2
'free-for-all' 2
'whitten' 2
'clarifications."' 2
'(xon)' 2
'recollection,' 2
'tantamount' 2
'<sunw.o>' 2
'about,' 2
'murder,' 2
'6,895,290' 2
'napo,' 2
'5,919,000' 2
'about.' 2
'5,849,000' 2
'undetected' 2
'parlex' 2
'"definite' 2
'<mhc>.' 2
'feds' 2
'abouve' 2
'169.4' 2
'169.9' 2
'thriving' 2
'<tnb>' 2
'bullishness,' 2
'narrow.' 2
'(1987),"' 2
'myself' 2
'distance,' 2
'extensions.' 2
'prolific' 2
'3/8.' 2
'3/8,' 2
'827,000' 2
'purification' 2
'takako' 2
'surveys,' 2
'corporation>,' 2
'<hmoa>' 2
'wrinkles' 2
'teams.' 2
'minah,' 2
'shearson,"' 2
'all-in-cost' 2
'culinary' 2
'fema' 2
'cheyenne,' 2
'3,326,000' 2
'(raw' 2
'collaborative' 2
'6-3/8,' 2
'kasler' 2
'2,646,876' 2
'rios,' 2
'pack.' 2
'tremendously' 2
'blizzards' 2
'<ksu>' 2
'parallel,' 2
'wounds,' 2
'feud' 2
'6-3/4,' 2
'napa,' 2
'"he'd' 2
'stabilizers' 2
'repubblica' 2
'agreeable' 2
'"together' 2
'agreeably' 2
'<nwsl.l>' 2
'grams,' 2
'low-octane' 2
'4,000/1,500' 2
'2,161,000' 2
'fall-out' 2
'2,789,000' 2
'knuckle' 2
'rain-softened' 2
'"deeply' 2
'rise)' 2
'contributory' 2
'41-1/2' 2
'300.' 2
'2,091,000' 2
'congressman,' 2
'340,783' 2
'policy"' 2
'hovers' 2
'cotting' 2
'2,764,544' 2
'markheath' 2
'fujitsu's' 2
'1,766,000' 2
'pre-finance' 2
'250.28' 2
'1,115,000' 2
'stabilized.' 2
'stabilized,' 2
'flat,' 2
'amplification' 2
'<tsys>' 2
'electrical,' 2
'goddard' 2
'753.5' 2
'relaxations' 2
'(san' 2
'<tnz>' 2
'419.1' 2
'operatorship' 2
'al-hilweh' 2
'317,000' 2
'u-under' 2
'<tnv>' 2
'respresenting' 2
'<tnp>' 2
'flag,' 2
'"solidarity"' 2
'4,333.1' 2
'<al.s>' 2
'high-value' 2
'frenzel' 2
'ties,' 2
'13-hole' 2
'attainable' 2
'36.95' 2
'wyse' 2
'eprom' 2
'22,583' 2
'<tpo>' 2
'implementation,' 2
'36.52' 2
'"belonging' 2
'dominion's' 2
'61.07' 2
'ointment' 2
'(norge)' 2
'gearhart' 2
'yukuo' 2
'coffee,"' 2
'kinross' 2
'interested,' 2
'61.50' 2
'gainers' 2
'considerable,"' 2
'(currency)' 2
'moment."' 2
'burma' 2
'"automatic' 2
'316p' 2
'317p' 2
'61.75' 2
'754.1' 2
'end-investors' 2
'<toyo' 2
'spell.' 2
'scuttle' 2
'paperworkers'' 2
'teleprocessing' 2
'locating' 2
'awe-inspiring.' 2
'(tel' 2
'chevrolet's' 2
'haggard,' 2
'rasmussen' 2
'goldfield' 2
